2	3	345600	13660

2	3	518400	16107

2	3	777600	21764

2	3	2678400	30313

2	4	345600	45497

2	4	518400	49101

2	4	777600	54292

2	4	2678400	62923

2	5	345600	218151

2	5	518400	229450

2	5	777600	239081

2	5	2678400	255839

2	6	345600	1737676

2	6	518400	1744528

2	6	777600	1753813

2	6	2678400	1769869

3	3	345600	14706

3	3	518400	17391

3	3	777600	23812

3	3	2678400	31096

3	4	345600	17386

3	4	518400	22208

3	4	777600	30599

3	4	2678400	42219

3	5	345600	23118

3	5	518400	32288

3	5	777600	44327

3	5	2678400	64200

3	6	345600	43415

3	6	518400	61440

3	6	777600	79139

3	6	2678400	115365

4	3	345600	10297

4	3	518400	11904

4	3	777600	14749

4	3	2678400	19648

4	4	345600	9635

4	4	518400	13736

4	4	777600	17032

4	4	2678400	23773

4	5	345600	19816

4	5	518400	23349

4	5	777600	29624

4	5	2678400	40687

4	6	345600	30274

4	6	518400	37244

4	6	777600	46152

4	6	2678400	64593

